country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
South Africa,ZAF,2005,8629000000.0,7518000.0,12.6729852578034,,7.00201644817718,288867217196.534,2.06284616504634,23.84
South Africa,ZAF,2006,9211000000.0,8509000.0,11.6596017132977,,6.25348262726698,303858675363.643,3.24390776468065,22.616
South Africa,ZAF,2007,10226000000.0,9208000.0,10.958444970568,,6.27240105284075,333077117253.684,6.17780683499409,22.326
South Africa,ZAF,2008,9178000000.0,9729000.0,8.924506913726,,6.40710784902048,316131258616.309,10.0745755249182,22.407
South Africa,ZAF,2009,8684000000.0,9532000.0,10.3960536305639,,7.82946074449943,329754060647.129,7.21531413612566,23.523
South Africa,ZAF,2010,10309000000.0,11303000.0,9.54946814452287,,7.90392574702104,417363822801.713,4.08972989470464,24.683
South Africa,ZAF,2011,10706000000.0,12097000.0,8.43423544603224,,6.80701705764732,458199494830.834,4.9992669696526,24.639
South Africa,ZAF,2012,11202000000.0,13069000.0,9.49845821748665,,5.7826401623603,434400545085.811,5.72465791678297,24.727
South Africa,ZAF,2013,10468000000.0,14318000.0,9.21120241102701,,5.31361109648876,400886013595.573,5.78446909667201,24.561
South Africa,ZAF,2014,10484000000.0,14530000.0,9.49251321845819,,5.43334883131814,381198869776.106,6.12983770287141,24.89
South Africa,ZAF,2015,9140000000.0,13952000.0,9.48659060937144,,5.68833255899986,346709790458.563,4.54064227737906,25.149
South Africa,ZAF,2016,8807000000.0,15121000.0,9.62696197381511,,5.95227780586972,323585509674.481,6.57139642173964,26.537
South Africa,ZAF,2017,9706000000.0,14975000.0,9.31728230460876,,6.07876402897448,381448814653.456,5.18424664766128,27.035
South Africa,ZAF,2018,9789000000.0,15004000.0,8.7893933037463,,5.8032771450503,405260723892.517,4.51716522786592,26.906
South Africa,ZAF,2019,9064000000.0,14797000.0,8.56440254265287,,5.64610913347343,389330032224.269,4.12024587014984,28.468
South Africa,ZAF,2020,2716000000.0,3886600.09765625,2.88545960148657,,2.01649923995716,337974655408.055,3.21003597454107,29.217
South Africa,ZAF,2021,,,,,,420886877628.703,4.61167217803206,34.007
South Africa,ZAF,2022,,,,,,406920004594.074,7.03972661255866,33.268
South Africa,ZAF,2023,,,,,,380699271814.508,6.0739085322053,32.098
South Sudan,SSD,1999,,,,,,,5.00627361534043,12.121
South Sudan,SSD,2000,,,,,,,5.00627361534043,12.325
South Sudan,SSD,2001,,,,,,,5.00627361534043,12.286
South Sudan,SSD,2002,,,,,,,5.00627361534043,12.234
South Sudan,SSD,2003,,,,,,,5.00627361534043,12.232
South Sudan,SSD,2004,,,,,,,5.00627361534043,12.256
South Sudan,SSD,2005,,,,,,,5.00627361534043,12.266
South Sudan,SSD,2006,,,,,,,5.00627361534043,12.267
South Sudan,SSD,2007,,,,,,,5.00627361534043,12.262
South Sudan,SSD,2008,,,,,,14586253383.0632,5.00627361534043,12.298
South Sudan,SSD,2009,,,,,,12231264525.0671,5.00627361534043,12.463
South Sudan,SSD,2010,,,,,,14602072410.9506,1.16962180301106,12.503
South Sudan,SSD,2011,,,,,,14907308932.7534,46.8521757193597,12.635
South Sudan,SSD,2012,,,,,,11931472169.4915,45.5258978371706,12.896
South Sudan,SSD,2013,,,,,,18426469016.9492,-0.0580909784225664,12.727
South Sudan,SSD,2014,,,,,4.54870802791519,13962212847.4576,1.67429906295525,12.602
South Sudan,SSD,2015,22000000.0,,0.873248046107497,,23.0259565328188,11997800760.2242,52.7663304192142,12.485
South Sudan,SSD,2016,23500000.0,,1.42700129340968,,15.5936949332561,,379.999585624026,12.955
South Sudan,SSD,2017,26000000.0,,1.09477279674869,,15.2880466259333,,187.851630279442,13.111
South Sudan,SSD,2018,12000000.0,,0.387776007652113,,14.3628279932358,,83.5015294921999,12.952
South Sudan,SSD,2019,,,,,,,87.2413641500033,12.709
South Sudan,SSD,2020,,,,,11.0475113655101,,29.6758435538571,14.319
South Sudan,SSD,2021,,,,,,,10.5167158294359,14.029
South Sudan,SSD,2022,,,,,,,-6.68732094212672,12.545
South Sudan,SSD,2023,,,,,,,2.38280434813759,12.477
Spain,ESP,1999,,72040000.0,,,,634394904386.874,2.31034813987067,15.475
Spain,ESP,2000,,74580000.0,,,,598102854756.08,3.43351563418767,13.785
Spain,ESP,2001,,75564000.0,,,,627798682378.741,3.58983413338112,10.348
Spain,ESP,2002,,79313000.0,,,,708938227243.923,3.06565685902219,11.146
Spain,ESP,2003,,82326000.0,,,,907963217057.645,3.03888839396655,11.283
Spain,ESP,2004,,85981000.0,,,,1069829382514.67,3.03924881090925,11.09
Spain,ESP,2005,,92563000.0,,,,1154667551775.88,3.36881409750383,9.146
Spain,ESP,2006,,96152000.0,,,,1261846683275.29,3.51557576832128,8.452
Spain,ESP,2007,,98907000.0,,12709000.0,,1476746276854.51,2.78679745804946,8.232
Spain,ESP,2008,,97670000.0,,13042000.0,,1636115447612.5,4.07534335957339,11.255
Spain,ESP,2009,,91899000.0,,13754000.0,,1496587590847.66,-0.28781308353524,17.857
Spain,ESP,2010,,93744000.0,,14254000.0,,1427989078916.67,1.79986457728769,19.86
Spain,ESP,2011,,99187000.0,,15944000.0,,1487568659241.25,3.1961018883379,21.391
Spain,ESP,2012,,98128000.0,,14916000.0,,1330994811670.31,2.44612782366809,24.789
Spain,ESP,2013,,103231000.0,,13434000.0,,1362186923157.65,1.40858109183019,26.094
Spain,ESP,2014,,107144000.0,,13952000.0,,1380244561361.96,-0.151114837527235,24.441
Spain,ESP,2015,,109834000.0,,17625000.0,,1206164777553.12,-0.500365709903242,22.057
Spain,ESP,2016,,115561000.0,,18277000.0,,1243015667917.12,-0.202598000426452,19.635
Spain,ESP,2017,,121717000.0,,20274000.0,,1321754088818.83,1.95607633363963,17.224
Spain,ESP,2018,,124456000.0,,22287000.0,,1431642809327.06,1.6749813686379,15.255
Spain,ESP,2019,,126170000.0,,22816000.0,,1403496387686.27,0.699518994458739,14.105
Spain,ESP,2020,,36410000.0,,6236000.0,,1289783836971.21,-0.322753017299739,15.532
Spain,ESP,2021,,,,,,1461244901852.69,3.0931351197642,14.781
Spain,ESP,2022,,,,,,1446498147749.03,8.39057634118627,12.917
Spain,ESP,2023,,,,,,1620090734956.89,3.53236133492433,12.179
Sri Lanka,LKA,1999,414000000.0,465000.0,7.44537122052094,497000.0,5.03013529951607,15656327859.5696,4.69170563048438,8.88
Sri Lanka,LKA,2000,388000000.0,445000.0,6.08316230354116,524000.0,4.72547289692312,16330814179.9766,6.17627591012045,7.74
Sri Lanka,LKA,2001,347000000.0,397000.0,5.62185492050017,505000.0,5.6410047724023,15749753804.8344,14.15845579912,7.9
Sri Lanka,LKA,2002,594000000.0,457000.0,9.95400045245457,533000.0,6.18701743382858,16536535647.0834,9.55103167007251,8.76
Sri Lanka,LKA,2003,709000000.0,583000.0,10.8345341990773,561000.0,6.01261086564678,18881765437.2151,6.31463787051174,8.22
Sri Lanka,LKA,2004,808000000.0,681000.0,11.0930498198752,680000.0,5.47888652336652,20662525941.2985,7.57592582995856,8.38
Sri Lanka,LKA,2005,729000000.0,669000.0,9.24322606817573,727000.0,5.48404131112821,24405791044.7761,11.6396860971118,7.67
Sri Lanka,LKA,2006,733000000.0,689000.0,8.61591800843232,757000.0,5.73089572351268,28279802405.9138,10.0201836057035,6.5
Sri Lanka,LKA,2007,750000000.0,592000.0,7.966096294172,862000.0,5.55268392776029,32350238760.4239,15.8421114924843,5.97
Sri Lanka,LKA,2008,803000000.0,526000.0,7.94027489370118,966000.0,4.9515676777976,40713826215.0093,22.5644955300126,5.22
Sri Lanka,LKA,2009,754000000.0,538000.0,8.39933607370028,963000.0,6.27754432714974,42066224093.0065,3.46496322106074,5.85
Sri Lanka,LKA,2010,1044000000.0,766000.0,9.40539693207484,1122000.0,5.44074288481592,58636161081.712,6.2176488930462,4.784
Sri Lanka,LKA,2011,1421000000.0,976000.0,10.4158267791566,1239000.0,4.16107774609787,67753284043.9282,6.7167684358854,4.118
Sri Lanka,LKA,2012,1756000000.0,1133000.0,12.9370274874182,1269000.0,5.61011388309223,70447216891.3366,7.54291373239437,3.88
Sri Lanka,LKA,2013,2506000000.0,1415000.0,16.6187724851372,1262000.0,8.40617837034609,77000578167.353,6.90845034828452,4.186
Sri Lanka,LKA,2014,3278000000.0,1665000.0,19.5876588185559,1311000.0,8.30537740605355,82528535713.926,3.1790022823606,4.157
Sri Lanka,LKA,2015,3978000000.0,1993000.0,23.4784983928422,1356000.0,9.35388776808493,85140955388.8509,3.76836783062096,4.519
Sri Lanka,LKA,2016,4591000000.0,2168000.0,26.312689143426,1448000.0,9.7902355265832,88012282205.8357,3.9588884659307,4.243
Sri Lanka,LKA,2017,5083000000.0,2248000.0,26.6346247610369,1439000.0,9.48379308731092,94376237797.2367,7.70413767850602,4.046
Sri Lanka,LKA,2018,5608000000.0,2521000.0,27.6749773558156,1476000.0,9.26581828380392,94493871200.7869,2.135037737132,4.318
Sri Lanka,LKA,2019,4663000000.0,2027000.0,24.0183500926487,1441000.0,9.91776309490191,89014978344.1404,3.52839358231811,4.67
Sri Lanka,LKA,2020,1076000000.0,540000.0,8.22453929535838,305000.0,4.39486200973821,84304298770.5329,6.15394508391738,5.365
Sri Lanka,LKA,2021,,,,,,88609324901.9774,7.01478071238195,4.981
Sri Lanka,LKA,2022,,,,,,74144870023.4244,49.7211021114327,4.528
Sri Lanka,LKA,2023,,,,,,84356863743.6335,16.5411742279832,5.997
Sudan,SDN,1999,2000000.0,39000.0,0.232099338516885,,2.28623685413809,10682028339.6898,17.1664454201761,15.387
Sudan,SDN,2000,5000000.0,38000.0,0.272613270814023,,2.7310194150653,12257299147.2936,7.12125897172291,15.608
Sudan,SDN,2001,3000000.0,50000.0,0.175100682892663,,3.6002724530505,15716361792.1926,1.93529572095333,15.568
Sudan,SDN,2002,108000000.0,52000.0,5.18911439114391,,2.92415512803622,18137128388.3606,22.2247241495905,15.514
Sudan,SDN,2003,17000000.0,52000.0,0.659259690147946,,3.53494396074133,21355298459.5955,6.48943208673338,15.515
Sudan,SDN,2004,21000000.0,61000.0,0.54946780118685,,3.78436840826455,26646007250.7319,9.65754628605945,15.539
Sudan,SDN,2005,114000000.0,246000.0,2.29316121874265,,8.95422938131191,35182711987.974,8.50585075933117,15.546
Sudan,SDN,2006,194000000.0,328000.0,3.27123396447783,,14.6825795906166,45263831634.1497,7.19912990114709,15.542
Sudan,SDN,2007,390000000.0,436000.0,4.15350816575597,,14.1969052258265,59440139774.8128,14.7542770780084,15.531
Sudan,SDN,2008,255000000.0,440000.0,2.10953121361917,,11.7830959509159,64833083257.1431,14.2971224481434,15.567
Sudan,SDN,2009,231000000.0,420000.0,2.69194908803475,,8.16637663233967,51621044076.9231,11.256758706301,13.0
Sudan,SDN,2010,82000000.0,495000.0,0.70407894532568,,9.91034047949963,58962978034.4828,12.9776663898014,15.161
Sudan,SDN,2011,179000000.0,536000.0,1.62340952303029,,8.49689592090733,55018567210.5263,18.0966171221351,17.44
Sudan,SDN,2012,772000000.0,575000.0,15.0625301924891,,6.83186507238134,37632919966.6667,35.5590574147024,17.002
Sudan,SDN,2013,773000000.0,591000.0,12.7817019130533,,4.27602328390358,43024018082.1918,36.5223449139154,16.3
Sudan,SDN,2014,967000000.0,684000.0,16.0583803007775,,4.3120622948107,49516748617.9775,36.9066427863595,15.411
Sudan,SDN,2015,949000000.0,741000.0,19.3818518202593,,1.92177165730584,51726758676.7677,16.9095706050977,14.347
Sudan,SDN,2016,1009000000.0,800000.0,21.7540830840814,,2.2763733229142,42630376000.0,17.750253831196,13.606
Sudan,SDN,2017,1029000000.0,813000.0,17.4985095090386,,0.295445026090438,41283617976.1905,32.3516260968437,12.953
Sudan,SDN,2018,1043000000.0,836000.0,20.8779243729127,,0.157818441898368,32333780383.2924,63.2925073455888,12.303
Sudan,SDN,2019,,,,,,32338079165.2893,50.9940515002965,11.658
Sudan,SDN,2020,,,,,,27034593750.0,163.257782355458,11.958
Sudan,SDN,2021,,,,,,34229513774.9936,359.093040778999,11.044
Sudan,SDN,2022,,,,,,51666875363.0963,138.80846024176,7.53
Sudan,SDN,2023,,,,,,109265503110.904,138.80846024176,7.53
Suriname,SUR,1999,45000000.0,72000.0,,,,886290697.674419,98.7730914112164,13.6
Suriname,SUR,2000,42000000.0,72000.0,,,,947671969.69697,59.401686545079,12.983
Suriname,SUR,2001,26000000.0,68000.0,,,,834279357.798165,38.5862878872611,12.148
Suriname,SUR,2002,17000000.0,,,,,1093574468.08511,15.5273989185702,11.243
Suriname,SUR,2003,18000000.0,100000.0,,,,1274190311.41869,23.0022321778219,10.359
Suriname,SUR,2004,52000000.0,,,,,1484092538.40527,9.98632511974878,9.49
Suriname,SUR,2005,96000000.0,,6.78157671658661,,6.0880829015544,1793410397.38738,9.89800489561465,9.263
Suriname,SUR,2006,109000000.0,154000.0,7.72447027141946,,2.8159399266149,2626380435.17877,11.2813043273975,9.096
Suriname,SUR,2007,73000000.0,167000.0,4.52741255271645,,2.05474425772364,2936612021.85792,6.42627934470524,9.004
Suriname,SUR,2008,83000000.0,151000.0,4.09330768851408,,1.92954407629969,3532969034.60838,14.6671427437912,8.831
Suriname,SUR,2009,70000000.0,151000.0,4.14569144210838,,2.08830548926014,3875409836.06557,-0.133636646714877,8.72
Suriname,SUR,2010,69000000.0,206000.0,2.96710660416671,,2.47450057335989,4368370997.92126,6.94108221639996,7.15
Suriname,SUR,2011,69000000.0,221000.0,2.42304633992223,,2.18599585606221,4422276621.78703,17.7117796414558,7.54
Suriname,SUR,2012,79000000.0,240000.0,2.75086024640552,,2.23960657474578,4980000000.0,5.00686319367273,8.1
Suriname,SUR,2013,92000000.0,250000.0,3.55365314223064,,2.75714757906105,5145757575.75758,1.92343604108305,6.6
Suriname,SUR,2014,103000000.0,253000.0,4.3801074072418,,3.25057799620391,5240606060.60606,3.38341272749477,6.94
Suriname,SUR,2015,99000000.0,229000.0,5.37126638025959,,4.77319782066169,5126237646.22072,6.89390359168238,7.22
Suriname,SUR,2016,74000000.0,257000.0,4.60677337165068,,6.57946456016278,3317421648.09918,55.4123879763196,7.917
Suriname,SUR,2017,61000000.0,279000.0,2.84598750521522,,5.56222492769826,3591679430.99988,21.9969430173304,7.888
Suriname,SUR,2018,73000000.0,,3.26499563893771,,5.02464820084087,3996198866.57453,26.294556781246268,7.693
Suriname,SUR,2019,64000000.0,,2.79873178857824,,3.8960259894905,4016040575.08796,30.592170545162134,7.556
Suriname,SUR,2020,19000000.0,,0.776653253267584,,3.46872535038348,2911807496.20227,34.889784309078,8.76
Suriname,SUR,2021,,,,,,3107923197.96954,59.1196626251977,8.491
Suriname,SUR,2022,,,,,,3791603200.0259,52.446027276241,8.16
Suriname,SUR,2023,,,,,,3455146280.83975,51.5873159600861,7.631
Sweden,SWE,1999,4943000000.0,2595000.0,4.65211004848052,,9.90111402566222,274320415375.678,0.462175756339173,7.607
Sweden,SWE,2000,4825000000.0,3828000.0,4.29929365536074,,9.31617490499558,262905197441.662,0.899143734041633,5.466
Sweden,SWE,2001,5200000000.0,4108000.0,4.94284398810464,,9.13969115024048,242499249692.616,2.40595834145438,4.73
Sweden,SWE,2002,5671000000.0,4276000.0,5.3087361903089,,9.11284810130605,267373345246.531,2.15848213589264,4.965
Sweden,SWE,2003,6548000000.0,4268000.0,4.98180362692732,,8.30183959237821,334074051172.972,1.92565534892391,5.555
Sweden,SWE,2004,7686000000.0,4676000.0,4.76724868507879,,8.2570918635365,384547211147.247,0.373659828721813,6.693
Sweden,SWE,2005,7628000000.0,4883000.0,4.38454438033404,,7.43283562524294,391690329314.475,0.453170852576182,7.81
Sweden,SWE,2006,9714000000.0,4729000.0,4.87548745036318,,6.58809330997462,422530427475.536,1.3602146862768,7.066
Sweden,SWE,2007,11889000000.0,5224000.0,5.06173959740631,,6.70443731090446,490050156832.574,2.21216883436735,6.161
Sweden,SWE,2008,11732000000.0,4555000.0,4.56470486686037,,6.47024682560321,514616528348.834,3.43704910602874,6.235
Sweden,SWE,2009,9769000000.0,4899000.0,5.18684639263826,,7.24589541448166,434313804907.366,-0.494460544377991,8.351
Sweden,SWE,2010,10674000000.0,5183000.0,4.8457267164151,,7.10717348798944,492753255885.718,1.15798802715628,8.61
Sweden,SWE,2011,,11567000.0,,,,570541353128.724,2.9611507382214,7.804
Sweden,SWE,2012,,12372000.0,,,,549742183874.355,0.888377506923638,7.976
Sweden,SWE,2013,,10980000.0,,,,584128116410.29,-0.0442929701485858,8.052
Sweden,SWE,2014,,10522000.0,,,,577730245154.162,-0.179638494114635,7.954
Sweden,SWE,2015,,6482000.0,,,,501698263620.663,-0.0467847449832812,7.432
Sweden,SWE,2016,,6782000.0,,,,514218206628.325,0.984269244577992,6.99
Sweden,SWE,2017,,7054000.0,,22121000.0,,536083940228.684,1.79449904665589,6.718
Sweden,SWE,2018,,7440000.0,,19939000.0,,551312498430.164,1.95353530127028,6.365
Sweden,SWE,2019,,7616000.0,,19061000.0,,532169294165.94,1.78415097403835,6.833
Sweden,SWE,2020,,1957000.0,,6081000.0,,545147614972.141,0.497367318853572,8.291
Sweden,SWE,2021,,,,,,637186904843.636,2.16319736447153,8.722
Sweden,SWE,2022,,,,,,579895717343.956,8.36929098869189,7.392
Sweden,SWE,2023,,,,,,584960475767.32,8.54862489748902,7.611
Switzerland,CHE,1999,9135000000.0,7154000.0,7.5151400532055,,7.22500270705198,297873643323.126,0.806444380959449,3.053
Switzerland,CHE,2000,9058000000.0,7821000.0,6.36398655841108,,6.05428530170787,279216033870.204,1.5585291967901,2.658
Switzerland,CHE,2001,9392000000.0,7455000.0,6.60973761573701,,5.75478960512289,286582672434.226,0.989020329832546,2.49
Switzerland,CHE,2002,9198000000.0,6868000.0,6.14127354519232,,5.73400487634291,309301422430.386,0.642711506543278,2.924
Switzerland,CHE,2003,10427000000.0,6530000.0,6.04887836609962,17548000.0,5.94166753336569,362075086507.76,0.638272930887201,4.117
Switzerland,CHE,2004,11217000000.0,,5.41010110453708,,5.89268334957422,403912891033.374,0.802908730955227,4.316
Switzerland,CHE,2005,11914000000.0,7229000.0,5.3178873632739,,5.54077105048643,418284865884.998,1.17195420333703,4.437
Switzerland,CHE,2006,12961000000.0,7863000.0,5.21486213139208,,5.38635712239703,441634672196.523,1.05950928324802,3.995
Switzerland,CHE,2007,14934000000.0,8448000.0,4.99952589460064,,5.09926054590089,490740715594.802,0.732350603122248,3.641
Switzerland,CHE,2008,18016000000.0,8608000.0,5.03116934540012,17407000.0,4.61584220393992,567267767519.158,2.42604117060158,3.35
Switzerland,CHE,2009,17023000000.0,8294000.0,5.3216473935624,16522000.0,4.79875412576312,554212916092.271,-0.480481936423275,4.109
Switzerland,CHE,2010,17883000000.0,8628000.0,4.62748231500534,15902000.0,4.31967225751771,598851028906.58,0.688238707220026,4.808
Switzerland,CHE,2011,20809000000.0,8534000.0,4.42277973110459,18949000.0,4.13854867439977,715888126682.396,0.2313492076509,4.409
Switzerland,CHE,2012,19564000000.0,8566000.0,4.26631680194464,20293000.0,4.68605640081691,686420221557.99,-0.692552018105253,4.491
Switzerland,CHE,2013,20236000000.0,8967000.0,4.03954933294601,20303000.0,4.58617090036573,706234937370.968,-0.217323155115693,4.747
Switzerland,CHE,2014,21358000000.0,9158000.0,4.55999885870572,19833000.0,5.21900411578118,726537808338.0,-0.0132025387514939,4.826
Switzerland,CHE,2015,20140000000.0,9305000.0,4.61250372879968,22086000.0,5.309579464071,694118186379.628,-1.14390867228183,4.801
Switzerland,CHE,2016,19787000000.0,10402000.0,4.36211949336879,21536000.0,5.09829824857839,687895460902.713,-0.434618664285835,4.918
Switzerland,CHE,2017,20399000000.0,11133000.0,4.46099046907445,22481000.0,5.38236357566571,695200833086.499,0.533787839825897,4.797
Switzerland,CHE,2018,21294000000.0,11715000.0,4.38886027719289,24572000.0,5.17652603326159,725568717468.001,0.936335464113563,4.713
Switzerland,CHE,2019,21257000000.0,11818000.0,4.44237957615325,19797000.0,5.1032434788953,721369112726.724,0.362886179940614,4.394
Switzerland,CHE,2020,9994000000.0,,2.1082504826139,,2.41279560435243,741999406005.627,-0.725874933313384,4.817
Switzerland,CHE,2021,,,,,,813408787222.499,0.581814168489856,5.013
Switzerland,CHE,2022,,,,,,818426550206.45,2.83502798644463,4.122
Switzerland,CHE,2023,,,,,,884940402230.409,2.13540088016377,4.043
Tajikistan,TJK,1999,,4500.0,,4099.99990463257,,1086612290.27171,38.59188944886,3.0
Tajikistan,TJK,2000,,7699.99980926514,,6400.00009536743,,860541842.263697,38.59188944886,2.7
Tajikistan,TJK,2001,,5199.99980926514,,2700.00004768372,,1080772551.29433,38.59188944886,2.3
Tajikistan,TJK,2002,5000000.0,,0.65092538155944,,,1221106220.2868,12.2499847845885,2.5
Tajikistan,TJK,2003,6199999.80926514,,0.623288012177152,,,1555318261.4172,16.3034912049491,3.85
